Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1981-12-02;500,43;Rohdaten
1981-12-09;500,44;Rohdaten
1982-01-21;500,40;Rohdaten
1982-01-28;500,39;Rohdaten
1982-02-04;500,42;Rohdaten
1982-02-11;500,42;Rohdaten
1982-02-18;500,43;Rohdaten
1982-02-25;500,41;Rohdaten
1982-03-04;500,35;Rohdaten
1982-03-11;500,20;Rohdaten
1982-03-18;500,23;Rohdaten
1982-03-25;500,20;Rohdaten
1982-04-01;500,23;Rohdaten
1982-04-08;500,24;Rohdaten
1982-04-15;500,25;Rohdaten
1982-04-29;500,34;Rohdaten
1982-05-06;500,34;Rohdaten
1982-05-13;500,35;Rohdaten
1982-05-27;500,38;Rohdaten
1982-06-03;500,37;Rohdaten
1982-06-24;500,41;Rohdaten
1982-07-01;500,42;Rohdaten
1982-07-08;500,33;Rohdaten
1982-07-15;500,26;Rohdaten
1982-07-29;500,37;Rohdaten
1982-08-05;500,31;Rohdaten
1982-08-19;500,32;Rohdaten
1982-09-16;500,29;Rohdaten
1982-09-23;500,29;Rohdaten
1982-10-07;500,28;Rohdaten
1982-10-14;500,24;Rohdaten
1982-10-28;500,29;Rohdaten
1982-11-04;500,29;Rohdaten
1982-11-11;500,28;Rohdaten
1982-11-18;500,27;Rohdaten
1982-11-25;500,28;Rohdaten
1982-12-09;500,29;Rohdaten
1982-12-30;500,30;Rohdaten
1983-01-13;500,34;Rohdaten
1983-01-20;500,34;Rohdaten
1983-01-27;500,32;Rohdaten
1983-02-17;500,30;Rohdaten
1983-02-24;500,28;Rohdaten
1983-03-03;500,32;Rohdaten
1983-03-17;500,30;Rohdaten
1983-03-24;500,32;Rohdaten
1983-04-07;500,30;Rohdaten
1983-04-14;500,30;Rohdaten
1983-04-21;500,30;Rohdaten
1983-05-19;500,34;Rohdaten
1983-05-26;500,32;Rohdaten
1983-06-09;500,28;Rohdaten
1983-06-16;500,41;Rohdaten
1983-06-23;500,35;Rohdaten
1983-06-30;500,35;Rohdaten
1983-07-07;500,30;Rohdaten
1983-07-21;500,21;Rohdaten
1983-07-28;500,14;Rohdaten
1983-08-04;500,22;Rohdaten
1983-08-18;500,12;Rohdaten
1983-09-15;500,15;Rohdaten
1983-09-22;500,16;Rohdaten
1983-09-29;500,14;Rohdaten
1983-10-06;500,13;Rohdaten
1983-10-13;500,11;Rohdaten
1983-10-27;500,13;Rohdaten
1983-11-03;500,23;Rohdaten
1983-11-10;500,52;Rohdaten
1983-11-24;500,23;Rohdaten
1983-12-01;500,29;Rohdaten
1983-12-08;500,25;Rohdaten
1983-12-15;500,24;Rohdaten
1983-12-22;500,26;Rohdaten
1983-12-29;500,29;Rohdaten
1984-01-05;500,27;Rohdaten
1984-01-26;500,26;Rohdaten
1984-02-02;500,26;Rohdaten
1984-02-09;500,27;Rohdaten
1984-02-16;500,25;Rohdaten
1984-02-23;500,23;Rohdaten
1984-03-01;500,21;Rohdaten
1984-03-08;500,22;Rohdaten
1984-03-15;500,22;Rohdaten
1984-03-29;500,23;Rohdaten
1984-04-05;500,24;Rohdaten
1984-04-15;500,24;Rohdaten
1984-04-19;500,27;Rohdaten
1984-04-26;500,27;Rohdaten
1984-05-03;500,22;Rohdaten
1984-05-10;500,24;Rohdaten
1984-05-17;500,23;Rohdaten
1984-06-07;500,27;Rohdaten
1984-06-14;500,21;Rohdaten
1984-06-28;500,21;Rohdaten
1984-07-05;500,19;Rohdaten
1984-07-12;500,15;Rohdaten
1984-07-19;500,17;Rohdaten
1984-07-26;500,18;Rohdaten
1984-08-02;500,16;Rohdaten
1984-08-09;500,21;Rohdaten
1984-08-16;500,28;Rohdaten
1984-08-23;500,23;Rohdaten
1984-09-20;500,39;Rohdaten
1984-09-27;500,38;Rohdaten
1984-10-11;500,31;Rohdaten
1984-10-18;500,30;Rohdaten
1984-10-25;500,27;Rohdaten
1984-11-08;500,25;Rohdaten
1984-11-15;500,24;Rohdaten
1984-11-22;500,24;Rohdaten
1984-11-29;500,27;Rohdaten
1984-12-06;500,24;Rohdaten
1984-12-13;500,16;Rohdaten
1984-12-20;500,17;Rohdaten
1984-12-27;500,24;Rohdaten
1985-01-03;500,23;Rohdaten
1985-01-24;500,27;Rohdaten
1985-01-31;500,25;Rohdaten
1985-02-07;500,33;Rohdaten
1985-02-21;500,30;Rohdaten
1985-02-28;500,30;Rohdaten
1985-03-07;500,30;Rohdaten
1985-03-14;500,29;Rohdaten
1985-03-21;500,27;Rohdaten
1985-04-04;500,29;Rohdaten
1985-04-11;500,29;Rohdaten
1985-04-18;500,29;Rohdaten
1985-04-25;500,29;Rohdaten
1985-05-23;500,31;Rohdaten
1985-06-13;500,33;Rohdaten
1985-06-27;500,33;Rohdaten
1985-07-04;500,33;Rohdaten
1985-07-11;500,32;Rohdaten
1985-07-18;500,25;Rohdaten
1985-07-25;500,19;Rohdaten
1985-08-01;500,27;Rohdaten
1985-08-08;500,46;Rohdaten
1985-08-22;500,29;Rohdaten
1985-09-26;500,10;Rohdaten
1985-10-03;500,08;Rohdaten
1985-10-17;500,19;Rohdaten
1985-10-24;500,19;Rohdaten
1985-11-21;500,03;Rohdaten
1985-11-28;500,20;Rohdaten
1985-12-05;500,22;Rohdaten
1986-01-02;500,21;Rohdaten
1986-02-06;500,26;Rohdaten
1986-02-13;500,24;Rohdaten
1986-03-13;500,23;Rohdaten
1986-03-20;500,23;Rohdaten
1986-03-27;500,31;Rohdaten
1986-04-17;500,25;Rohdaten
1986-05-15;500,27;Rohdaten
1986-05-22;500,33;Rohdaten
1986-06-05;500,38;Rohdaten
1986-06-12;500,32;Rohdaten
1986-06-19;500,31;Rohdaten
1986-06-26;500,36;Rohdaten
1986-07-10;500,37;Rohdaten
1986-07-17;500,31;Rohdaten
1986-07-31;500,29;Rohdaten
1986-09-11;500,26;Rohdaten
1986-09-18;500,24;Rohdaten
1986-09-25;500,24;Rohdaten
1986-10-02;500,23;Rohdaten
1986-10-16;500,21;Rohdaten
1986-10-23;500,23;Rohdaten
1986-11-13;500,21;Rohdaten
1986-11-20;500,20;Rohdaten
1986-11-27;500,20;Rohdaten
1986-12-04;500,18;Rohdaten
1986-12-11;500,18;Rohdaten
1986-12-18;500,20;Rohdaten
1987-01-29;500,22;Rohdaten
1987-02-05;500,22;Rohdaten
1987-02-12;500,24;Rohdaten
1987-02-19;500,24;Rohdaten
1987-02-26;500,22;Rohdaten
1987-03-05;500,37;Rohdaten
1987-03-12;500,29;Rohdaten
1987-03-19;500,29;Rohdaten
1987-03-26;500,29;Rohdaten
1987-04-02;500,32;Rohdaten
1987-04-09;500,29;Rohdaten
1987-04-23;500,29;Rohdaten
1987-04-30;500,30;Rohdaten
1987-05-07;500,35;Rohdaten
1987-05-14;500,33;Rohdaten
1987-05-21;500,40;Rohdaten
1987-06-04;500,29;Rohdaten
1987-06-25;500,37;Rohdaten
1987-07-02;500,38;Rohdaten
1987-07-09;500,34;Rohdaten
1987-07-30;500,39;Rohdaten
1987-08-13;500,12;Rohdaten
1987-08-20;500,34;Rohdaten
1987-08-27;500,33;Rohdaten
1987-09-10;500,35;Rohdaten
1987-09-17;500,28;Rohdaten
1987-09-24;500,26;Rohdaten
1987-10-01;500,32;Rohdaten
